id,fraude,nome,sobrenome,email,cpf,telefone,rua,bairro,cidade,estado,cep,data_de_nascimento,produto,restringido,bloqueado,user_agent,imei,ip,busca_email_nome,busca_email_sobrenome,busca_email_ip,busca_email_telefone,busca_email_endereco,busca_ip_telefone,busca_ip_nome,busca_telefone_nome
10,False,Cauã,da Cruz,cau.dacruz@outlook.com,,5511907627912,Avenida Segal,Del Castilho,Rio de Janeiro,RJ,20771590,1962-03-18,,False,False,Mozilla/5.0 (Windows NT 4.0; wal-ET; rv:1.9.2.20) Gecko/4818-10-13 04:29:13 Firefox/5.0,551190762791269,160.82.218.173,100,134,197,176,177,65,181,184
11,False,Eloah,da Rosa,eloah.darosa@bol.com,61837095221,,Rua Doutor Áureo de Almeida Camargo,Jardim Vila Rica,Amparo,SP,13903142,2009-03-02,Globoplay + canais ao vivo e Telecine,False,False,Mozilla/5.0 (compatible; MSIE 5.0; Windows 98; Trident/4.0),558494126961193,126.166.36.191,56,85,102,112,34,103,134,188
12,False,Ryan,Monteiro,ryan.monteiro@hotmail.com,93218056721,5531930310450,,,,,,1984-08-25,,False,False,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.2; Trident/5.1),553193031045010,77.81.215.23,47,196,74,90,184,133,195,72
13,False,João Lucas,Cardoso,cardoso@hotmail.com,24537019832,,Rua Pioneiro Natale de Carle,Jardim São Domingos,Maringá,PR,87070805,1968-12-25,Globoplay + canais ao vivo e Telecine,False,False,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_12_5 rv:6.0; ts-ZA) AppleWebKit/534.48.2 (KHTML, like Gecko) Version/5.0.3 Safari/534.48.2",553196223583326,132.175.125.215,117,92,42,78,178,59,193,152
14,False,Natália,Martins,natlia.martins@yahoo.com,27613580407,5551971214189,Rua Vice-Presidente Manuel Vitorino Pereira,Parque São Vicente,Mauá,SP,09371240,1984-03-07,Disney +,False,False,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/32.0.814.0 Safari/534.0",555197121418936,169.228.143.233,139,167,53,191,72,149,179,30
15,False,Marcelo,Barbosa,marcelo.barbosa@globo.com,14872096576,,Rua Afonso de Negreiros Sayão Lobato,Esplanada Independência,Taubaté,SP,12040709,1995-05-17,Starzplay,False,False,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; iw-IL) AppleWebKit/532.35.1 (KHTML, like Gecko) Version/4.0.5 Mobile/8B113 Safari/6532.35.1",558191454391049,164.134.34.166,178,31,182,188,38,35,109,83
16,False,Maria Clara,Jesus,mariaclara.jesus@bol.com,27041895360,5541977857074,Rua Pedro Campos da Silva (Lot Airton Maciel),Boa Vista,Belo Jardim,PE,55157342,2006-09-28,Globoplay + canais ao vivo e Premiere,False,False,Opera/9.91.(Windows NT 5.0; az-AZ) Presto/2.9.179 Version/10.00,554197785707468,18.32.106.16,131,42,84,39,108,199,142,66
17,False,Mariana,Gonçalves,mariana.gonalves@globo.com,72516934882,,Rua Porto Elizabeth,Interlagos,São Paulo,SP,04783040,2009-08-29,Globoplay e Telecine,False,False,Opera/8.39.(X11; Linux i686; szl-PL) Presto/2.9.188 Version/11.00,557197562566209,166.59.138.137,197,164,79,69,183,176,199,170
18,False,Luana,Cardoso,luana.cardoso@bol.com,70643529152,,Rua Pedro Juvenal Rodrigues da Silva - até 129/130,Bela Vista,Estância Velha,RS,93614010,1962-12-24,Globoplay e Premiere,False,False,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 4.0; Trident/5.0),554199491845657,96.86.127.93,193,154,184,36,187,57,149,52
19,False,Guilherme,Campos,guilherme.campos@das.br,59726043107,,Rua Maria Larsen,Salto do Norte,Blumenau,SC,89065170,1972-10-11,Deezer Premium,False,False,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.2; Trident/4.1),558493735919113,86.32.184.238,108,128,199,184,160,91,76,99
20,True,Camila,Monteiro,globomais.monteiro@outlook.com,69430851748,,Rua Antônio Augusto dos Santos (Lot. Jd Santo Inácio),Santo Inácio,Cabo de Santo Agostinho,PE,54515580,1998-01-15,Globo Mais,False,False,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/19.0.871.0 Safari/532.0",551197770677711,221.169.116.211,17,13,5,9,10,0,19,10
21,False,Laura,Castro,laura.castro@peixoto.org,95386420747,,Avenida Coemitanga,Cardoso,Aparecida de Goiânia,GO,74933040,1975-11-24,Combate,False,False,Opera/9.56.(Windows NT 6.0; fa-IR) Presto/2.9.185 Version/10.00,551198860164123,52.242.163.1,170,102,60,103,160,112,182,194
22,False,Isis,Araújo,arajo@bol.com,,5531937933236,,,,,,1997-10-20,,False,False,Opera/9.27.(X11; Linux x86_64; si-LK) Presto/2.9.182 Version/10.00,553193793323639,142.21.175.140,62,183,175,132,199,35,126,157
23,True,Kamilly,Nunes,brenolopes@example.net,58096127411,,,,,,,1963-01-22,Deezer Premium,True,False,Mozilla/5.0 (compatible; MSIE 5.0; Windows 95; Trident/4.1),553197608482233,215.186.25.12,4,5,8,14,0,3,13,16
24,False,Gabriel,da Rosa,gabriel.darosa@globo.com,89760451220,,Vila Santo Antônio,Varadouro,Olinda,PE,53020270,2002-04-26,Deezer Premium,False,False,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_9_2; rv:1.9.5.20) Gecko/4879-12-25 22:58:00 Firefox/7.0,556194256606459,72.216.182.240,75,54,194,103,166,94,176,176
25,False,Marcelo,Sales,marcelo.sales@hotmail.com,,,Rua Nossa Senhora das Graças - de 1200 a 1780 - lado par,Brasil,Ituiutaba,MG,38304187,1977-04-12,Giga Gloob,False,False,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; ht-HT) AppleWebKit/533.44.7 (KHTML, like Gecko) Version/3.0.5 Mobile/8B116 Safari/6533.44.7",558494870898419,104.140.98.106,158,47,106,74,100,129,122,179
26,False,Anthony,Barros,anthony.barros@hotmail.com,07289364538,,Rua Rosário D'Oeste,Cidade SOIMCO,Guarulhos,SP,07183250,1978-12-19,discovery +,False,False,"Mozilla/5.0 (iPhone; CPU iPhone OS 3_1_3 like Mac OS X) AppleWebKit/536.2 (KHTML, like Gecko) FxiOS/14.0q6448.0 Mobile/96J644 Safari/536.2",556197696202904,59.32.214.93,54,100,188,178,187,192,35,121
27,False,Ian,da Mota,ian.damota@gmail.com,,,Travessa Vinte e Cinco (Comunid M Gustavo),Senador Camará,Rio de Janeiro,RJ,21833175,2001-06-27,Giga Gloob,False,False,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.1; Trident/3.1),554199342619764,150.203.96.115,68,125,181,40,119,51,100,72
28,True,João,Novaes,rezendethales@example.net,01529786401,,Rua Hermes da Fonseca,Angelim,Paragominas,PA,68626362,1981-05-27,Globoplay e Telecine,True,False,Opera/8.86.(X11; Linux i686; tr-TR) Presto/2.9.173 Version/12.00,553199450678215,204.88.79.98,17,9,10,10,12,8,1,0
29,False,Gustavo,Nunes,gustavo.nunes@gmail.com,25104796876,,,,,,,1977-08-22,Deezer Premium,False,False,"Mozilla/5.0 (iPad; CPU iPad OS 9_3_5 like Mac OS X) AppleWebKit/532.2 (KHTML, like Gecko) FxiOS/15.7f9378.0 Mobile/80U513 Safari/532.2",553192270808625,184.31.205.19,71,103,54,127,171,89,135,142
30,False,Thiago,Costa,costa@outlook.com,,5511959306046,,,,,,2005-10-01,,False,False,Opera/8.59.(Windows 98; Win 9x 4.90; as-IN) Presto/2.9.185 Version/11.00,551195930604625,197.5.247.211,163,111,140,142,54,79,74,60
31,False,Cauê,Moraes,moraes@costa.br,71043296506,5511926905787,Rua do Abacate,Jardim Crepúsculo,Guarulhos,SP,07124087,1992-01-29,Premiere,True,False,"Mozilla/5.0 (Windows; U; Windows 98; Win 9x 4.90) AppleWebKit/533.3.1 (KHTML, like Gecko) Version/5.0 Safari/533.3.1",551192690578727,96.201.178.251,124,70,104,88,123,142,43,117
32,False,Levi,Duarte,duarte@bol.com,60248315790,,Rua Carlos Gianelli,Boaçu,São Gonçalo,RJ,24465000,1962-08-07,Combate,False,False,"Mozilla/5.0 (Linux; Android 4.2) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/55.0.844.0 Safari/535.2",554195326759246,16.30.72.192,142,129,47,114,198,43,92,139
33,False,Vitor Hugo,das Neves,vitorhugo.dasneves@bol.com,97320461552,5571991448580,,,,,,1969-10-24,Combate,False,False,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/23.0.843.0 Safari/534.2",557199144858096,196.49.227.11,141,189,30,178,198,39,165,63
34,False,João Vitor,Fernandes,joovitor.fernandes@gmail.com,29148706558,,"Rua Tenerife, 31 ",Vila Olímpia,São Paulo,SP,04548904,1988-12-13,Globoplay e discovery +,False,False,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; as-IN) AppleWebKit/532.11.2 (KHTML, like Gecko) Version/3.0.5 Mobile/8B116 Safari/6532.11.2",555198606463587,132.251.21.198,162,86,170,99,170,191,49,134
35,False,Clara,Melo,clara.melo@hotmail.com,20156784335,5561967846612,Praça Escritor Adelino Magalhães,Gragoatá,Niterói,RJ,24210385,1960-09-17,,False,False,Opera/9.95.(Windows 98; wae-CH) Presto/2.9.171 Version/12.00,556196784661229,130.78.43.93,99,190,79,79,39,43,186,110
36,False,Carolina,Dias,carolina.dias@outlook.com,02613497599,,,,,,,1975-11-11,Globoplay + canais ao vivo e Premiere,False,False,"Mozilla/5.0 (iPad; CPU iPad OS 9_3_6 like Mac OS X) AppleWebKit/534.2 (KHTML, like Gecko) CriOS/49.0.852.0 Mobile/14U878 Safari/534.2",551192869376408,206.173.29.9,104,171,147,41,174,102,91,148
37,False,Diego,Ferreira,diego.ferreira@hotmail.com,,,Rua Mariano Barbosa,Ipês,João Pessoa,PB,58028330,1966-08-21,Combate,False,True,Mozilla/5.0 (Android 8.1.0; Mobile; rv:50.0) Gecko/50.0 Firefox/50.0,555192512029806,186.250.58.111,57,101,52,96,34,179,36,118
38,False,Sofia,Gomes,sofia.gomes@rocha.com,69743812555,,Rua Folclorista José de Deus,Colorado,Teresina,PI,64083070,1981-05-27,Globo Mais,False,False,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/39.0.811.0 Safari/531.1",558192532573111,215.113.235.248,44,38,62,42,147,196,120,57
39,False,Francisco,Correia,correia@gmail.com,67031982502,5584996182336,,,,,,1982-12-15,Combate,False,False,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/6583-06-22 08:43:54 Firefox/5.0,558499618233696,55.132.144.151,133,63,52,98,115,185,35,98
40,False,Samuel,Rocha,rocha@bol.com,72398564029,5511986736347,Avenida Hortência - até 1963/1964,Jardim Primavera,Ariquemes,RO,76875739,1980-05-29,Starzplay,False,False,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2_1 like Mac OS X) AppleWebKit/531.0 (KHTML, like Gecko) CriOS/33.0.823.0 Mobile/50Y592 Safari/531.0",551198673634700,200.192.27.254,168,188,43,89,40,50,86,104
41,False,Evelyn,Pinto,pinto@gmail.com,02375418905,,Passagem São Francisco,Cabanagem,Belém,PA,66625180,2006-06-24,Disney +,False,False,"Mozilla/5.0 (iPad; CPU iPad OS 9_3_6 like Mac OS X) AppleWebKit/536.1 (KHTML, like Gecko) FxiOS/17.2l6783.0 Mobile/71Y231 Safari/536.1",551193795830054,217.42.32.125,164,150,116,146,161,40,150,54
42,False,Cauê,Cardoso,cardoso@yahoo.com,98513204633,5571995410390,"Avenida Nossa Senhora Aparecida, 02 ",Centro,Urbano Santos,MA,65530970,1986-01-16,Starzplay,False,False,"Mozilla/5.0 (Windows; U; Windows NT 5.0) AppleWebKit/533.15.7 (KHTML, like Gecko) Version/5.0.1 Safari/533.15.7",557199541039068,170.224.204.21,150,173,138,166,136,148,171,124
43,False,Ana Júlia,Cunha,anajlia.cunha@hotmail.com,93024578188,5541904461545,Rua Cambuci,Chácaras Marco,Barueri,SP,06419180,1982-07-25,Globoplay + canais ao vivo e Disney +,False,False,"Mozilla/5.0 (Linux; Android 2.3.2) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/24.0.888.0 Safari/535.2",554190446154543,48.128.190.190,106,41,172,152,130,120,127,72
44,False,Samuel,da Cruz,samuel.dacruz@outlook.com,45079628383,5541975248015,,,,,,1994-11-21,Globoplay e Telecine,False,False,Opera/9.51.(Windows NT 5.01; quz-PE) Presto/2.9.163 Version/10.00,554197524801523,214.113.240.134,195,44,102,39,112,118,82,82
45,True,João Felipe,Gonçalves,fogacadavi-lucas@example.net,63297450134,,,,,,,2008-03-13,Cartola PRO,False,False,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.2; Trident/3.0),556195840382440,222.92.170.108,15,17,12,6,0,5,2,18
46,False,Mariane,Rocha,mariane.rocha@yahoo.com,61372598464,,Avenida Anápolis,Chácaras São Silvestre,Goiânia,GO,74770730,1971-03-06,Globoplay e Premiere,False,False,Mozilla/5.0 (compatible; MSIE 6.0; Windows CE; Trident/3.0),552194122705885,196.59.193.109,159,114,161,36,51,151,128,142
47,False,Otávio,da Conceição,otvio.daconceio@outlook.com,38465097283,,Rua Santa Helena,Miguel Rocha,Cataguases,MG,36773544,1974-06-17,Globoplay + canais ao vivo e Disney +,False,False,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; ak-GH) AppleWebKit/534.7.2 (KHTML, like Gecko) Version/4.0.5 Mobile/8B115 Safari/6534.7.2",553193623829268,152.211.105.4,153,133,120,133,120,171,135,169
48,True,Davi Lucas,da Cruz,cfarias@example.net,,5531998409255,Rua 9 A,Chácaras Santa Luzia,Aparecida de Goiânia,GO,74973701,1969-06-24,discovery +,False,False,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.1; Trident/5.1),558194803661344,189.191.165.30,5,18,6,14,3,9,5,4
49,True,Agatha,Nunes,qda-rosa@example.net,,,,,,,,1961-03-30,Premiere,False,False,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/13.0.886.0 Safari/533.0",553198298887558,132.102.195.237,14,7,0,2,5,16,18,12
50,False,Sofia,da Luz,daluz@hotmail.com,,,,,,,,1994-03-11,Globoplay e Disney +,False,False,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.1; Trident/5.0),554196352272906,212.86.104.8,168,43,63,135,41,107,198,193
51,False,Maysa,Caldeira,maysa.caldeira@gmail.com,18475369057,,Rua Henriqueta Tedesco - lado ímpar,Alto Bonito,Caçador,SC,89510516,2006-09-13,discovery +,False,False,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/63.0.814.0 Safari/535.0",555197795417255,196.129.111.231,185,168,144,83,92,194,161,91
52,True,Pedro Lucas,Cunha,4793926globoplaycanaisaovivoepremiere.cunha@outlook.com,46879032583,5511936009628,,,,,,2003-11-03,Globoplay + canais ao vivo e Premiere,False,False,Mozilla/5.0 (Android 4.0.3; Mobile; rv:65.0) Gecko/65.0 Firefox/65.0,551193600962829,199.65.21.17,1,16,17,7,7,14,5,2
53,False,Vitor,Nunes,nunes@gmail.com,29035478665,5584913268521,Rua Edgar Ferreira da Costa,Pavuna,Pacatuba,CE,61809235,1983-12-20,Deezer Premium,False,False,Opera/8.74.(Windows NT 6.0; ko-KR) Presto/2.9.176 Version/11.00,558491326852180,217.175.200.137,147,56,70,181,173,195,137,140
54,False,Breno,Nogueira,breno.nogueira@gmail.com,80194267369,,Rua Sílvio Eloy,Vila Yara,Osasco,SP,06026175,2011-06-11,Globoplay e Starzplay,False,True,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.7.20) Gecko/8371-10-20 12:13:38 Firefox/3.6.12,554199171569338,158.235.200.19,165,195,65,55,148,149,179,119
55,False,Luiz Gustavo,Duarte,luizgustavo.duarte@outlook.com,81739526040,,Rua São Francisco de Assis,Diácono João Luiz Pozzobon,Santa Maria,RS,97061229,1974-04-23,Premiere,False,False,Mozilla/5.0 (compatible; MSIE 9.0; Windows CE; Trident/4.1),556199253248262,195.252.167.161,149,159,113,112,43,42,106,185
56,True,Pedro Lucas,Aragão,6746683arago@yahoo.com,60182753417,5584971484765,,,,,,1992-10-12,,False,False,"Mozilla/5.0 (Windows 95) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/15.0.812.0 Safari/536.0",558497148476504,189.70.151.246,2,9,14,3,7,4,19,0
57,False,Julia,das Neves,julia.dasneves@gmail.com,30547912625,,,,,,,2000-10-08,Combate,False,False,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_10_7) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/27.0.883.0 Safari/532.0",555192943126247,6.59.241.64,88,72,170,127,167,128,150,111
58,True,Thales,Teixeira,lcampos@example.com,83250791423,,Rua Bento Martins - até 339/340,Centro,Santa Rosa,RS,98780503,2010-01-21,Globoplay e discovery +,False,False,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_8_7 rv:3.0; kl-GL) AppleWebKit/532.50.6 (KHTML, like Gecko) Version/4.0.1 Safari/532.50.6",552199182726408,220.123.10.112,13,9,15,4,4,16,16,6
59,False,Felipe,Santos,felipe.santos@da.com,38917064213,,,,,,,2000-11-17,Globoplay e Disney +,False,False,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/5.0),554193319661867,221.207.247.90,35,32,70,116,60,190,111,107
60,False,Samuel,Monteiro,samuel.monteiro@gmail.com,49625708383,,Rua Inácio Costa Filho,Santo Antônio,Teresina,PI,64029330,1975-08-29,Globoplay e Starzplay,False,False,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_4_8 like Mac OS X) AppleWebKit/533.2 (KHTML, like Gecko) FxiOS/11.1q5334.0 Mobile/21V855 Safari/533.2",558493023771986,133.167.166.51,103,109,129,92,161,138,32,40
61,True,Ana Clara,Ferreira,7793595globoplayediscovery.ferreira@bol.com,19784052350,,Rua Luiz Gonzaga,Cantinho do Céu,São Paulo,SP,04849537,2007-10-27,Globoplay e discovery +,False,False,Mozilla/5.0 (Android 1.6; Mobile; rv:49.0) Gecko/49.0 Firefox/49.0,554195534056427,164.28.20.220,1,6,18,11,1,0,1,13
62,False,Augusto,Gonçalves,augusto.gonalves@yahoo.com,89257430197,5541983750469,,,,,,1976-02-14,Globoplay e discovery +,False,False,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.0; Trident/3.1),554198375046911,116.80.154.122,82,63,193,114,170,137,193,166
63,False,Benjamin,Nogueira,nogueira@globo.com,04163275835,5584996799832,Rua João de Souza,Jardim Iguaçu,Presidente Prudente,SP,19024260,2001-06-02,,False,False,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/2235-08-07 06:30:11 Firefox/3.8,558499679983262,180.63.40.106,64,73,176,108,37,37,153,80
64,False,Yuri,Castro,yuri.castro@hotmail.com,01562389424,5531944818502,,,,,,1997-02-22,Globoplay + canais ao vivo e Disney +,False,False,Opera/8.49.(Windows 98; af-ZA) Presto/2.9.170 Version/12.00,553194481850248,206.23.155.199,142,195,77,105,97,169,88,167
65,False,Fernanda,Correia,correia@carvalho.com,27465139007,,,,,,,1966-11-01,Deezer Premium,False,False,Opera/9.33.(Windows NT 4.0; mg-MG) Presto/2.9.174 Version/12.00,558499403127202,211.237.43.64,67,144,77,199,129,128,89,93
66,True,Ana Carolina,Alves,eduarda57@example.net,05748219611,,Rua Luiza Pereira de Lyra Rabelo,Cardeal,Arcoverde,PE,56504150,1973-06-15,Disney +,False,False,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_3 like Mac OS X; oc-FR) AppleWebKit/533.36.2 (KHTML, like Gecko) Version/3.0.5 Mobile/8B112 Safari/6533.36.2",555199876892539,181.212.185.223,9,2,13,13,5,7,10,14
67,False,Elisa,Vieira,vieira@globo.com,,5521960875039,Rua JM-044,Setor Sul Jamil Miguel,Anápolis,GO,75124480,1985-12-03,Globo Mais,False,False,Mozilla/5.0 (Android 3.2.3; Mobile; rv:8.0) Gecko/8.0 Firefox/8.0,552196087503908,154.102.156.143,106,33,151,139,151,129,37,151
68,False,Daniel,Castro,daniel.castro@globo.com,80231945779,,Rua Leovigildo Reis,Santa Terezinha,Alagoinhas,BA,48011240,1986-08-15,Globoplay e discovery +,True,False,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 10.0; Trident/4.0),551198662467468,195.53.12.240,59,123,99,93,106,163,111,159
69,False,Cauã,Gonçalves,cau.gonalves@bol.com,,,Rua Sargento Leonardo Zimmermann,Planaltina,Passo Fundo,RS,99062145,1961-05-17,Globoplay + canais ao vivo e Disney +,False,False,"Mozilla/5.0 (iPad; CPU iPad OS 7_1_2 like Mac OS X) AppleWebKit/531.0 (KHTML, like Gecko) FxiOS/12.7e8281.0 Mobile/17P611 Safari/531.0",557191600150415,180.116.194.164,183,52,116,112,37,45,158,54
70,False,Maria Vitória,Carvalho,mariavitria.carvalho@hotmail.com,29163574837,,Rua 21,Cidade dos Funcionários,Fortaleza,CE,60823500,2004-09-04,,False,False,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 6.1; Trident/3.1),556198500024302,21.130.152.209,111,127,165,121,45,111,184,77
71,False,Gustavo,Fernandes,fernandes@gmail.com,53608427171,5541956146850,Rua 9 Norte - de 1506/1507 a 1651/1652,Vila Nova Aurora,Goianésia,GO,76385323,2009-03-06,Globoplay + canais ao vivo e Premiere,False,False,Opera/8.42.(Windows NT 10.0; wae-CH) Presto/2.9.167 Version/12.00,554195614685012,49.33.230.39,174,77,80,167,136,125,164,196
72,False,Vicente,Souza,vicente.souza@da.net,52614970867,,,,,,,2000-05-12,discovery +,False,False,Mozilla/5.0 (compatible; MSIE 7.0; Windows 98; Trident/3.1),552196404009266,167.49.184.207,58,119,89,43,121,161,165,117
73,True,Thomas,da Mata,4303116damata@dias.br,,,Rua Paz (Cj Guajará),Maguari,Ananindeua,PA,67143050,1972-01-01,,False,False,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; nso-ZA) AppleWebKit/534.21.5 (KHTML, like Gecko) Version/4.0.5 Mobile/8B119 Safari/6534.21.5",551193976622668,11.128.38.60,5,11,7,17,19,4,8,3
74,False,João,Pereira,joo.pereira@bol.com,85743692092,5511968140076,Rua Manoel Epifânio,Veneza,Iguatu,CE,63504415,1974-04-22,Globoplay e discovery +,False,False,"Mozilla/5.0 (iPad; CPU iPad OS 9_3_6 like Mac OS X) AppleWebKit/532.0 (KHTML, like Gecko) CriOS/47.0.883.0 Mobile/29K727 Safari/532.0",551196814007638,195.108.72.234,190,137,165,67,139,161,41,32
75,False,Diogo,Lima,diogo.lima@globo.com,,,Rua Gandavo - de 299/300 ao fim,Vila Clementino,São Paulo,SP,04023001,1985-03-21,,False,False,"Mozilla/5.0 (Linux; Android 3.2.6) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/55.0.863.0 Safari/531.2",556193007719868,168.239.146.194,64,72,118,106,143,87,90,95
76,True,Letícia,da Mota,xmartins@example.com,21759806420,,Rua Delamare - de 1493/1494 a 2451/2452,Dom Bosco,Corumbá,MS,79331040,2005-01-28,Globoplay e Telecine,False,False,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/53.0.823.0 Safari/534.1",558195327253732,109.179.63.250,1,7,0,8,0,4,0,9
77,False,Yuri,Rezende,yuri.rezende@bol.com,91365270840,,Rua Francisca Maria de Souza,Parada Inglesa,São Paulo,SP,02248050,2002-08-23,Globo Mais,False,False,Opera/9.96.(Windows 98; Win 9x 4.90; et-EE) Presto/2.9.166 Version/12.00,551191216914184,218.206.146.155,170,81,95,86,46,195,179,132
78,False,Nina,Ramos,nina.ramos@melo.br,12730895612,5551970252733,Rua Carvalho de Almeida,Cidade Jardim,Belo Horizonte,MG,30380160,2004-12-07,Giga Gloob,False,False,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; an-ES) AppleWebKit/534.33.6 (KHTML, like Gecko) Version/3.0.5 Mobile/8B118 Safari/6534.33.6",555197025273346,84.32.31.215,85,55,37,77,76,104,106,172
