id,fraude,nome,sobrenome,email,cpf,telefone,rua,bairro,cidade,estado,cep,data_de_nascimento,produto,restringido,bloqueado,user_agent,imei
10,False,Catarina,Ferreira,catarina.ferreira@bol.com,76234018904,5571902234500,EQNP 11/15 Bloco B (Comércio),Ceilândia Norte (Ceilândia),Brasília,DF,72241522,1991-03-24,Globoplay + canais ao vivo e Premiere,False,False,Opera/8.90.(X11; Linux i686; apn-IN) Presto/2.9.179 Version/12.00,557190223450012,56.191.106.21
11,False,Pedro,Cavalcanti,pedro.cavalcanti@bol.com,42678019322,5581910979519,Rua José Antônio de Melo (Lot Nova Morada),Ponte dos Carvalhos,Cabo de Santo Agostinho,PE,54580396,1990-12-29,Globoplay + canais ao vivo,False,False,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/27.0.811.0 Safari/531.0",558191097951985,140.48.200.200
12,False,Amanda,da Costa,amanda.dacosta@outlook.com,05819627377,5511975415115,,,,,,2010-11-25,,True,False,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.0; Trident/3.0),551197541511553,71.226.80.109
13,True,João Lucas,Ramos,benicioda-rocha@example.com,,,108 Norte Alameda 16,Plano Diretor Norte,Palmas,TO,77006118,1979-10-22,Globoplay + canais ao vivo e Premiere,False,False,"Mozilla/5.0 (Linux; Android 4.0) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/53.0.847.0 Safari/532.2",556197448529125,177.117.61.125
14,False,Natália,Martins,natlia.martins@da.br,27613580407,5551971214189,Rua Alzira Santos Talarico,Campo Grande,Rio de Janeiro,RJ,23042000,1984-03-07,Cartola PRO,False,False,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/32.0.814.0 Safari/534.0",555197121418985,169.228.143.233
15,False,Marcelo,Barbosa,marcelo.barbosa@gmail.com,14872096576,,,,,,,1995-05-17,Premiere,False,False,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; iw-IL) AppleWebKit/532.35.1 (KHTML, like Gecko) Version/4.0.5 Mobile/8B113 Safari/6532.35.1",558191454391015,164.134.34.166
16,False,Maria Clara,Jesus,mariaclara.jesus@bol.com,27041895360,5541977857074,Rua Zózimo Bulbull,Cabiúnas,Macaé,RJ,27977342,2006-09-28,Combate,False,False,Opera/9.91.(Windows NT 5.0; az-AZ) Presto/2.9.179 Version/10.00,554197785707419,18.32.106.16
17,False,Mariana,Gonçalves,gonalves@hotmail.com,72516934882,5571975625662,Rua Itapeva (Prq Simone),Noivos,Teresina,PI,64045080,2009-08-29,Globoplay + canais ao vivo e Disney +,False,False,Opera/8.39.(X11; Linux i686; szl-PL) Presto/2.9.188 Version/11.00,557197562566282,166.59.138.137
18,True,Luana,Cardoso,larissajesus@example.net,,5521984567088,Beco do Sossego,Sitio Retiro Feliz,Belford Roxo,RJ,26167561,1983-10-21,Globoplay e Premiere,True,False,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/47.0.858.0 Safari/532.0",552198456708811,74.108.66.8
19,False,Davi Lucca,da Rocha,davilucca.darocha@bol.com,04193586766,,,,,,,1965-10-29,Globoplay,False,False,"Mozilla/5.0 (Linux; Android 2.1) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/48.0.836.0 Safari/532.1",555194486475312,135.143.86.116
20,False,Eduarda,Rezende,rezende@outlook.com,,,Rua Virtude Estrada Alarcon,Parque Residencial Potiguara,Itu,SP,13312803,1975-08-15,Globoplay + canais ao vivo,False,False,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; rw-RW) AppleWebKit/533.15.6 (KHTML, like Gecko) Version/3.0.5 Mobile/8B111 Safari/6533.15.6",551191912633435,14.223.9.104
21,False,Clarice,Martins,clarice.martins@outlook.com,,5571922812379,Rua Manoel Silva,Itoupava Norte,Blumenau,SC,89053114,2001-12-02,,True,False,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; sl-SI) AppleWebKit/533.32.4 (KHTML, like Gecko) Version/3.0.5 Mobile/8B117 Safari/6533.32.4",557192281237919,211.116.217.140
22,False,João Miguel,Lopes,joomiguel.lopes@gmail.com,24098576392,5541905357345,,,,,,1961-09-02,Globoplay + canais ao vivo e Premiere,False,False,"Mozilla/5.0 (Linux; Android 3.2.5) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/29.0.868.0 Safari/532.2",554190535734536,131.236.183.135
23,False,Yago,da Cunha,dacunha@santos.com,16945372006,,Rua Getúlio Vargas,São Marcos,Salvador,BA,41250130,1961-11-08,discovery +,False,True,Opera/9.30.(Windows NT 5.0; iw-IL) Presto/2.9.174 Version/10.00,552195323028258,152.24.221.110
24,False,Nina,Nunes,nunes@gmail.com,98450372674,,Rua Dona Arlinda,Parque Industrial Vice-Presidente José Alencar,Aparecida de Goiânia,GO,74993527,1961-05-29,,False,False,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_10_2) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/22.0.842.0 Safari/533.2",557190484870809,131.70.20.207
25,False,Nathan,Gonçalves,nathan.gonalves@hotmail.com,07458192658,5571920290725,Rua Afonso Mello,Rio Várzea,Itaboraí,RJ,24812128,1996-01-13,Starzplay,False,False,"Mozilla/5.0 (iPhone; CPU iPhone OS 3_1_3 like Mac OS X) AppleWebKit/534.1 (KHTML, like Gecko) FxiOS/14.8g8855.0 Mobile/44I064 Safari/534.1",557192029072503,174.178.1.107
26,False,Ian,da Mota,ian.damota@yahoo.com,37186905277,,Rua Manoel Mariz,Centro,Sousa,PB,58800180,2001-06-27,,False,False,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.1; Trident/3.1),554199342619749,150.203.96.115
27,False,João,Novaes,joo.novaes@gmail.com,06741982558,,,,,,,2008-10-23,Globoplay + canais ao vivo,False,False,"Mozilla/5.0 (Windows; U; Windows NT 10.0) AppleWebKit/534.3.3 (KHTML, like Gecko) Version/4.0.3 Safari/534.3.3",551199759294591,140.53.161.143
28,False,Igor,Costela,igor.costela@bol.com,43925678182,,Rua Doutor Álvaro Osório de Almeida,Vila Universitária,São Paulo,SP,05359030,1997-08-12,Disney +,False,True,"Mozilla/5.0 (Windows; U; Windows NT 6.0) AppleWebKit/532.42.5 (KHTML, like Gecko) Version/5.0 Safari/532.42.5",558496259118251,60.185.140.91
29,False,Fernanda,Cardoso,fernanda.cardoso@hotmail.com,51270849379,5521969597568,,,,,,2003-12-02,Giga Gloob,False,False,Mozilla/5.0 (compatible; MSIE 8.0; Windows 95; Trident/5.0),552196959756816,221.62.37.153
30,False,Theo,Cardoso,theo.cardoso@globo.com,07413928523,,,,,,,1987-06-23,Premiere,False,False,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_5) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/35.0.812.0 Safari/533.1",556199944976289,97.106.172.134
31,False,Ian,Vieira,ian.vieira@yahoo.com,,,Rua Severino Libânio Pinheiro (Jd Neópolis),Bairro Novo,Carpina,PE,55819160,1971-01-13,Giga Gloob,False,True,Opera/8.14.(X11; Linux i686; en-AG) Presto/2.9.160 Version/11.00,556190760334539,176.110.83.198
32,False,Caio,Correia,caio.correia@yahoo.com,61234708507,5571995325838,Rua das Turmalinas - de 1180/1181 a 1419/1420,Parque das Gemas,Ariquemes,RO,76875862,1986-11-13,Giga Gloob,False,False,Opera/9.79.(Windows NT 6.0; bn-IN) Presto/2.9.168 Version/12.00,557199532583876,121.204.222.91
33,False,Augusto,Ribeiro,ribeiro@globo.com,,,,,,,,2011-11-04,Starzplay,False,False,Mozilla/5.0 (compatible; MSIE 7.0; Windows 98; Win 9x 4.90; Trident/5.1),557191802606677,146.40.76.234
34,True,Sofia,Ribeiro,ribeiro@yahoo.com,30618524762,,,,,,,1991-07-17,Globoplay + canais ao vivo e Premiere,False,False,"Mozilla/5.0 (iPad; CPU iPad OS 14_2 like Mac OS X) AppleWebKit/534.2 (KHTML, like Gecko) CriOS/45.0.842.0 Mobile/82F223 Safari/534.2",556194604860626,141.128.191.190
35,False,Maria Vitória,da Conceição,mariavitria.daconceio@bol.com,,5571956784661,Rua Armando Barros,Juruá,Tefé,AM,69552210,1978-02-23,Starzplay,False,False,"Mozilla/5.0 (Windows; U; Windows NT 6.2) AppleWebKit/532.25.1 (KHTML, like Gecko) Version/4.0.1 Safari/532.25.1",557195678466116,200.113.218.120
36,True,Helena,Vieira,4898494globoplayestarzplay.vieira@silva.com,92613407506,,,,,,,1975-11-11,Globoplay e Starzplay,False,False,"Mozilla/5.0 (iPad; CPU iPad OS 9_3_6 like Mac OS X) AppleWebKit/534.2 (KHTML, like Gecko) CriOS/49.0.852.0 Mobile/14U878 Safari/534.2",553198693764022,123.29.72.239
37,False,Diego,Ferreira,diego.ferreira@dias.com,30869452738,,,,,,,1966-08-21,Globoplay + canais ao vivo e Telecine,False,True,Mozilla/5.0 (Android 8.1.0; Mobile; rv:50.0) Gecko/50.0 Firefox/50.0,555192512029863,186.250.58.111
38,False,Sofia,Gomes,sofia.gomes@outlook.com,69743812555,,,,,,,1981-05-27,Globoplay e Telecine,False,False,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/39.0.811.0 Safari/531.1",558192532573160,215.113.235.248
39,False,Francisco,Correia,francisco.correia@bol.com,,,,,,,,1982-12-15,Premiere,False,False,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/6583-06-22 08:43:54 Firefox/5.0,558499618233613,55.132.144.151
40,False,Samuel,Rocha,rocha@gmail.com,72398564029,,Rua Orquídeas,Jardim do Bosque,Cachoeirinha,RS,94960450,1980-05-29,,False,False,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2_1 like Mac OS X) AppleWebKit/531.0 (KHTML, like Gecko) CriOS/33.0.823.0 Mobile/50Y592 Safari/531.0",551198673634759,200.192.27.254
41,False,Evelyn,Pinto,evelyn.pinto@gmail.com,02375418905,5511937958300,Rua Santa Rosa de Lima (Vl Ima Dulce),Angelim,Teresina,PI,64040290,2006-06-24,,False,False,"Mozilla/5.0 (iPad; CPU iPad OS 9_3_6 like Mac OS X) AppleWebKit/536.1 (KHTML, like Gecko) FxiOS/17.2l6783.0 Mobile/71Y231 Safari/536.1",551193795830005,217.42.32.125
42,False,Cauê,Cardoso,cau.cardoso@outlook.com,98513204633,,"Rua Califórnia, 945 ",Cidade Monções,São Paulo,SP,04566902,1986-01-16,Globoplay e discovery +,False,False,"Mozilla/5.0 (Windows; U; Windows NT 5.0) AppleWebKit/533.15.7 (KHTML, like Gecko) Version/5.0.1 Safari/533.15.7",557199541039050,170.224.204.21
43,False,Ana Júlia,Cunha,anajlia.cunha@globo.com,93024578188,5541904461545,4ª Travessa Caminho de Dentro,Engenho Velho de Brotas,Salvador,BA,40240165,1982-07-25,discovery +,False,False,"Mozilla/5.0 (Linux; Android 2.3.2) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/24.0.888.0 Safari/535.2",554190446154568,48.128.190.190
44,False,Samuel,da Cruz,samuel.dacruz@yahoo.com,45079628383,,Rua Tiradentes (Vl Vitória),Cosmos,Rio de Janeiro,RJ,23066610,1994-11-21,Globoplay e Telecine,False,False,Opera/9.51.(Windows NT 5.01; quz-PE) Presto/2.9.163 Version/10.00,554197524801572,214.113.240.134
45,False,João Felipe,Gonçalves,gonalves@outlook.com,,,Rua Edna Leite de Queiroz,Jóquei Clube,São Gonçalo,RJ,24751760,1990-07-17,Globoplay e Disney +,False,False,Opera/9.59.(Windows 98; Win 9x 4.90; sa-IN) Presto/2.9.167 Version/12.00,551194155840394,175.245.62.255
46,False,Benício,Duarte,bencio.duarte@bol.com,,5531970586183,Rua Rony de Castro Pereira - de 4062/4063 ao fim,Jardim América,Vilhena,RO,76980736,1980-06-21,Globoplay + canais ao vivo,False,False,"Mozilla/5.0 (Windows; U; Windows CE) AppleWebKit/533.35.1 (KHTML, like Gecko) Version/4.1 Safari/533.35.1",553197058618385,78.41.235.21
47,True,Alícia,da Cunha,4793926globoplayetelecine.dacunha@globo.com,21564798011,,Rua Odila Xavier,Jardim Piratininga,São Paulo,SP,03716040,1977-07-28,Globoplay e Telecine,False,False,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_8_9; rv:1.9.5.20) Gecko/9388-01-30 14:12:00 Firefox/3.6.2,556196824173052,109.168.215.47
48,False,Mariana,Melo,mariana.melo@gmail.com,82964531773,,,,,,,2009-08-23,Globoplay + canais ao vivo e Disney +,False,False,Opera/9.10.(X11; Linux i686; an-ES) Presto/2.9.179 Version/10.00,557198493363476,131.86.138.180
49,False,Leandro,da Mata,damata@globo.com,16950782411,,Rua Vicente Cunha - até 1395 - lado ímpar,Palmital,Chapecó,SC,89814637,1973-05-23,Globoplay e Disney +,False,False,"Mozilla/5.0 (iPad; CPU iPad OS 5_1_1 like Mac OS X) AppleWebKit/536.0 (KHTML, like Gecko) FxiOS/10.2k8164.0 Mobile/00U690 Safari/536.0",551199243675579,188.73.85.181
50,True,Luiz Henrique,Nunes,6746683globoplaycanaisaovivo.nunes@yahoo.com,,5571921912741,Rua Isabella Colbran,Eldorado,São Paulo,SP,04477045,1968-05-11,Globoplay + canais ao vivo,False,False,Opera/9.92.(X11; Linux i686; kn-IN) Presto/2.9.162 Version/12.00,557192191274192,212.110.141.187
51,False,Isadora,das Neves,isadora.dasneves@da.com,07241569334,5511996284668,Rua Pedro Rocha Andrade,Vila Maria,Rio Grande,RS,96203400,1987-06-08,Starzplay,False,True,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/34.0.800.0 Safari/535.0",551199628466826,141.139.105.80
52,False,Davi Lucca,Lopes,davilucca.lopes@bol.com,85201964389,5584978681326,,,,,,1998-06-20,,False,False,Opera/8.74.(Windows NT 6.0; ko-KR) Presto/2.9.176 Version/11.00,558497868132683,216.144.70.221
53,True,Breno,Nogueira,isabellycardoso@example.com,10582974305,,,,,,,1960-02-02,Globoplay + canais ao vivo e Disney +,False,False,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.7.20) Gecko/8371-10-20 12:13:38 Firefox/3.6.12,552195693808818,166.180.150.163
54,False,Luiz Gustavo,Duarte,luizgustavo.duarte@ramos.net,81739526040,5561992532482,Rua do Riacho,Guararapes,Jaboatão dos Guararapes,PE,54325010,1974-04-23,Disney +,False,False,Mozilla/5.0 (compatible; MSIE 9.0; Windows CE; Trident/4.1),556199253248270,195.252.167.161
55,False,Pedro Lucas,Aragão,pedrolucas.arago@outlook.com,60182753417,5584971484765,Rua Porangaba,Cruzeiro,Betim,MG,32661370,1992-10-12,discovery +,False,False,"Mozilla/5.0 (Windows 95) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/15.0.812.0 Safari/536.0",558497148476546,189.70.151.246
56,False,Julia,das Neves,julia.dasneves@outlook.com,,,,,,,,2000-10-08,Cartola PRO,False,False,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_10_7) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/27.0.883.0 Safari/532.0",555192943126270,6.59.241.64
57,False,Thales,Teixeira,thales.teixeira@gmail.com,27938410560,,Rua Equador,Guilhermina,Praia Grande,SP,11702180,1985-08-06,Cartola PRO,False,False,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.2; Trident/5.1),558496126191846,148.238.105.140
58,True,Gabriela,Costela,7793595deezerpremium.costela@outlook.com,86145370262,,Rua Capitão Numas,Central,Santa Rosa,RS,98787322,1987-08-30,Deezer Premium,False,False,Mozilla/5.0 (Android 4.4.2; Mobile; rv:32.0) Gecko/32.0 Firefox/32.0,552193328643833,88.48.219.55
59,False,Brenda,Carvalho,brenda.carvalho@globo.com,,5561941917599,Avenida Mato Grosso - até 1039/1040,Estados,João Pessoa,PB,58030080,2010-04-21,Globoplay e Starzplay,False,False,"Mozilla/5.0 (Windows NT 6.2) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/37.0.850.0 Safari/535.1",556194191759975,192.119.176.170
60,False,Isis,da Costa,dacosta@gmail.com,71590634225,,,,,,,1991-09-08,Globo Mais,False,False,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; hi-IN) AppleWebKit/533.45.5 (KHTML, like Gecko) Version/3.0.5 Mobile/8B113 Safari/6533.45.5",552192278620437,18.194.178.234
61,False,Lavínia,da Luz,daluz@cavalcanti.com,27096531840,5551997949601,,,,,,1966-01-24,,False,False,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2 like Mac OS X) AppleWebKit/531.1 (KHTML, like Gecko) FxiOS/13.5j9863.0 Mobile/69W882 Safari/531.1",555199794960145,182.203.38.103
62,False,Laís,Pereira,las.pereira@hotmail.com,,,Condomínio Privê II Quadra 4 Conjunto B,Setor de Mansões do Lago Norte,Brasília,DF,71539710,2004-09-29,Globoplay e Disney +,True,False,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.0; Trident/5.0),553190416437754,96.223.199.223
63,False,Rafael,Oliveira,rafael.oliveira@outlook.com,18790532686,5581925666591,Rua José Farina,Jardim Novo Horizonte,Rolândia,PR,86604606,1988-09-15,discovery +,False,False,Mozilla/5.0 (compatible; MSIE 9.0; Windows 98; Win 9x 4.90; Trident/4.1),558192566659125,113.139.202.162
64,False,Emanuella,Costa,emanuella.costa@hotmail.com,74236085992,5511915573359,Rua Projetada C,Jardim Vila Nova,Duque de Caxias,RJ,25045377,1997-01-26,,False,False,Mozilla/5.0 (compatible; MSIE 5.0; Windows 98; Trident/5.1),551191557335973,185.255.192.50
65,True,Olivia,Caldeira,gigagloob.caldeira@bol.com,01829374613,5531974279086,Vila Erasmo,Jurunas,Belém,PA,66030434,1972-09-11,Giga Gloob,False,False,"Mozilla/5.0 (Linux; Android 2.3) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/27.0.859.0 Safari/535.1",553197427908681,122.241.179.110
66,False,Laís,Gomes,las.gomes@bol.com,79501486320,5541969582076,,,,,,2001-09-29,discovery +,False,False,"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/39.0.857.0 Safari/534.0",554196958207686,57.234.168.26
67,True,Miguel,Rodrigues,4303116rodrigues@globo.com,,5571947266699,Rua Ângelo Fanchini,Vila Cleto,Itu,SP,13310263,1981-02-13,Deezer Premium,False,False,"Mozilla/5.0 (iPad; CPU iPad OS 9_3_6 like Mac OS X) AppleWebKit/532.1 (KHTML, like Gecko) FxiOS/9.2f0866.0 Mobile/11H290 Safari/532.1",557194726669987,156.55.39.33
68,False,Luiz Otávio,Melo,luizotvio.melo@hotmail.com,09128645324,5551937483616,,,,,,2000-06-01,Cartola PRO,False,False,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/18.0.814.0 Safari/535.0",555193748361625,41.249.46.249
69,False,Natália,Pereira,natlia.pereira@hotmail.com,,5521965858986,,,,,,1960-07-17,Disney +,True,False,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 6.1; Trident/3.0),552196585898693,176.171.191.218
70,False,Enzo,Rodrigues,enzo.rodrigues@gmail.com,72481053680,,Rua Bertoldo Simão de Oliveira,Boa Vista,Biguaçu,SC,88161110,1997-12-04,Globoplay e Starzplay,False,True,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.01; Trident/3.1),555192025531892,15.26.86.173
71,False,Esther,Fogaça,esther.fogaa@hotmail.com,,,Rua São Judas Tadeu,Parque São João,Teresina,PI,64020630,1960-05-09,Disney +,True,False,Mozilla/5.0 (Android 4.0.3; Mobile; rv:57.0) Gecko/57.0 Firefox/57.0,552195604324582,201.8.63.182
72,False,Vitor Hugo,Pires,pires@globo.com,86547391000,,Avenida dos Crisântemos,Parque Frondoso,Cotia,SP,06709610,1977-03-06,Starzplay,False,False,Opera/9.14.(X11; Linux i686; pt-BR) Presto/2.9.173 Version/11.00,551194212426435,184.57.106.251
73,False,Augusto,Peixoto,augusto.peixoto@bol.com,87264095185,,Rua Dona Antônia de Queirós - até 376 - lado par,Consolação,São Paulo,SP,01307011,1971-04-01,Globo Mais,False,False,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko) FxiOS/16.4j6891.0 Mobile/58Q305 Safari/533.1",551197685878743,134.59.178.51
74,False,Gabriel,Ferreira,gabriel.ferreira@jesus.com,45260391870,5581950511914,,,,,,1993-02-03,Globoplay + canais ao vivo,False,False,Opera/9.90.(X11; Linux x86_64; el-CY) Presto/2.9.185 Version/10.00,558195051191439,116.68.221.131
75,False,Sophia,da Mota,sophia.damota@bol.com,,,,,,,,1971-02-07,Globoplay e Disney +,False,False,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/53.0.823.0 Safari/531.1",558195547532725,84.59.45.239
76,False,Yuri,Rezende,yuri.rezende@globo.com,91365270840,,,,,,,2002-08-23,Premiere,False,False,Opera/9.96.(Windows 98; Win 9x 4.90; et-EE) Presto/2.9.166 Version/12.00,551191216914150,218.206.146.155
77,True,Nina,Ramos,ana02@example.com,53127946864,,,,,,,2000-02-17,Premiere,False,False,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; fy-NL) AppleWebKit/533.50.3 (KHTML, like Gecko) Version/4.0.5 Mobile/8B116 Safari/6533.50.3",553197331276159,72.86.191.119
78,False,Yasmin,Mendes,yasmin.mendes@bol.com,54360912889,,Rua Antônio Lima Silva,Várzea da Cruz,Sousa,PB,58806670,1988-06-29,Disney +,False,False,"Mozilla/5.0 (iPad; CPU iPad OS 10_3_3 like Mac OS X) AppleWebKit/535.2 (KHTML, like Gecko) CriOS/34.0.834.0 Mobile/39N070 Safari/535.2",558192018021049,175.120.254.190
79,False,Otávio,Pires,otvio.pires@globo.com,27314605807,,,,,,,1968-04-05,Globoplay e Telecine,False,False,Opera/8.22.(X11; Linux i686; csb-PL) Presto/2.9.176 Version/10.00,557194037466297,192.63.194.97
80,False,Julia,Cunha,cunha@gmail.com,37401962896,,Rua Mercedes Miguel,Chácara Belenzinho,São Paulo,SP,03380060,1978-10-03,Globoplay + canais ao vivo e Telecine,False,False,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2_1 like Mac OS X) AppleWebKit/531.0 (KHTML, like Gecko) FxiOS/17.1p5179.0 Mobile/56S356 Safari/531.0",552196725983991,216.128.178.197
81,False,Renan,Ramos,renan.ramos@globo.com,42763089178,,,,,,,1999-04-22,Globoplay,False,False,Opera/9.26.(X11; Linux x86_64; sd-IN) Presto/2.9.189 Version/11.00,555190607124532,106.218.187.191
82,False,Maria Vitória,Moreira,mariavitria.moreira@gmail.com,47023516999,,Viela Joaquim Narciso Ramos,Centro,Jacareí,SP,12308670,2008-07-22,,False,False,"Mozilla/5.0 (Windows; U; Windows NT 5.0) AppleWebKit/533.19.7 (KHTML, like Gecko) Version/4.1 Safari/533.19.7",554197306545918,57.80.29.107
83,False,Yago,Oliveira,yago.oliveira@globo.com,,5584913578912,,,,,,1971-08-29,discovery +,False,False,Mozilla/5.0 (X11; Linux i686; rv:1.9.6.20) Gecko/4531-09-30 01:39:32 Firefox/13.0,558491357891271,44.9.239.111
84,False,Maria Sophia,Ramos,mariasophia.ramos@yahoo.com,09632178440,5521926692381,Rua Flávio Antônio da Rocha,Jardim Esplanada,Marília,SP,17521220,1994-12-20,discovery +,False,False,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/2375-06-09 11:05:35 Firefox/10.0,552192669238195,214.110.132.199
85,True,Helena,Pires,deezerpremium.pires@barbosa.net,29408615794,,Rua Principal (Tindiba),Quebra Pote,São Luís,MA,65092235,1984-12-07,Deezer Premium,False,False,"Mozilla/5.0 (Windows; U; Windows NT 6.0) AppleWebKit/532.46.4 (KHTML, like Gecko) Version/5.0.4 Safari/532.46.4",554198673918118,208.108.35.41
