id,fraude,nome,sobrenome,email,cpf,telefone,rua,bairro,cidade,estado,cep,data_de_nascimento,produto,restringido,bloqueado,user_agent,imei,ip,busca_email_nome,busca_email_ip,busca_email_telefone,busca_email_endereco,busca_ip_telefone,busca_ip_nome,busca_telefone_nome
13,False,Amanda,da Costa,amanda.dacosta@yahoo.com,05819627377,,Avenida Alcântara - de 501/502 a 1629/1630,São Jorge,Novo Hamburgo,RS,93534483,2010-11-25,Globoplay e discovery +,True,False,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.0; Trident/3.0),551197541511561,71.226.80.109,42,173,71,198,185,99,196
14,True,João Lucas,Ramos,globoplayepremiere.ramos@rocha.org,52104986702,5531903557448,Rua Turquesa,Residencial Beira Rio II,Itumbiara,GO,75523502,1981-06-30,Globoplay e Premiere,False,False,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6; rv:1.9.2.20) Gecko/5599-05-08 04:38:04 Firefox/3.6.2,553190355744855,13.200.84.128,18,2,0,7,554193973543070,195.7.245.84,6
15,True,Brenda,Carvalho,4793926globoplayediscovery.carvalho@gmail.com,82537064135,5581962662375,,,,,,2002-02-07,Globoplay e discovery +,False,True,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/6678-06-17 20:39:31 Firefox/3.6.20,558196266237504,30.94.238.150,6,0,12,10,16,1,10
16,False,Daniel,Peixoto,daniel.peixoto@gomes.com,75210836959,,Rua Guanabara,Arvoredo 2ª Seção,Contagem,MG,32113505,1984-02-04,Globoplay + canais ao vivo,False,False,Opera/8.66.(Windows NT 5.1; pl-PL) Presto/2.9.175 Version/12.00,558493816864402,51.34.46.118,199,34,164,177,84,185,106
17,False,Noah,da Conceição,noah.daconceio@hotmail.com,,,,,,,,2011-02-23,,False,False,Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/4965-08-22 09:39:21 Firefox/3.6.13,551195760811621,196.144.14.92,167,124,116,70,67,94,59
18,False,Lucas Gabriel,Jesus,lucasgabriel.jesus@globo.com,,,,,,,,1969-07-21,Globoplay e discovery +,False,False,Mozilla/5.0 (Windows CE; lv-LV; rv:1.9.0.20) Gecko/3704-12-22 23:48:57 Firefox/3.8,557197088697702,128.116.209.164,72,150,190,189,78,154,30
19,False,Paulo,Vieira,paulo.vieira@globo.com,31298605768,,,,,,,1993-05-06,Globoplay + canais ao vivo e Premiere,False,False,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.0; Trident/4.0),558190677711108,13.255.113.126,121,133,72,98,111,94,33
20,False,Giovanna,Gomes,giovanna.gomes@outlook.com,63825074900,,Rua Desembargador Motta - de 3040/3041 ao fim,Mercês,Curitiba,PR,80430232,2010-03-04,Globoplay e Premiere,False,False,Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/7800-09-08 19:43:32 Firefox/3.6.10,558494430191263,179.200.168.72,33,33,55,189,37,194,85
21,False,Nicole,Costela,nicole.costela@globo.com,40395172616,,Rua Ernesto Zimmer,Rincão dos Ilhéus,Estância Velha,RS,93608090,1977-08-20,Globoplay e discovery +,False,False,Opera/8.14.(X11; Linux i686; ko-KR) Presto/2.9.172 Version/10.00,558191908957759,210.133.77.146,84,31,108,46,97,102,184
22,False,Pedro Lucas,Farias,farias@yahoo.com,25038746900,5551952405980,,,,,,1964-07-12,Globo Mais,False,False,Opera/9.32.(Windows CE; niu-NZ) Presto/2.9.164 Version/11.00,555195240598067,84.232.32.105,172,57,187,185,54,188,75
23,False,Maitê,Melo,melo@hotmail.com,62041957352,,Rua 1130,Setor Marista,Goiânia,GO,74180090,1976-10-17,Starzplay,True,False,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_5 rv:5.0; zu-ZA) AppleWebKit/532.46.1 (KHTML, like Gecko) Version/4.1 Safari/532.46.1",557194887091682,21.164.9.3,164,169,95,84,43,57,175
24,False,Nathan,da Costa,nathan.dacosta@bol.com,48709523600,,Rua Ageu Linhares - até 1009/1010,Humaitá de Cima,Tubarão,SC,88708150,1987-06-23,Premiere,False,False,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/37.0.832.0 Safari/531.1",553196547604840,135.174.85.206,46,70,89,165,111,181,133
25,False,Isis,Barros,isis.barros@gmail.com,07289364538,,Rua Geraldo dos Santos,Gebara,São Gonçalo,RJ,24727017,1978-12-19,Globoplay e discovery +,False,False,"Mozilla/5.0 (iPhone; CPU iPhone OS 3_1_3 like Mac OS X) AppleWebKit/536.2 (KHTML, like Gecko) FxiOS/14.0q6448.0 Mobile/96J644 Safari/536.2",556197696202912,59.32.214.93,31,121,158,175,79,139,162
26,True,Ian,da Mota,6746683damota@yahoo.com,,5541993426197,"Rua Francisco Luiz Cadorna, 771 ",Centro,Sagrada Família,RS,98330970,2001-06-27,,False,False,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.1; Trident/3.1),554199342619749,150.203.96.115,16,18,9,4,558198339084137,92.115.120.240,14
27,False,João,Novaes,novaes@outlook.com,06741982558,5511997592945,,,,,,2008-10-23,Disney +,False,False,"Mozilla/5.0 (Windows; U; Windows NT 10.0) AppleWebKit/534.3.3 (KHTML, like Gecko) Version/4.0.3 Safari/534.3.3",551199759294500,140.53.161.143,176,130,116,78,69,62,42
28,False,Igor,Costela,igor.costela@globo.com,,,,,,,,1997-08-12,,False,True,"Mozilla/5.0 (Windows; U; Windows NT 6.0) AppleWebKit/532.42.5 (KHTML, like Gecko) Version/5.0 Safari/532.42.5",558496259118210,60.185.140.91,120,195,146,47,138,196,60
29,True,Fernanda,Cardoso,cartolapro.cardoso@hotmail.com,51270849379,,Servidão Natalino,Capoeiras,Florianópolis,SC,88090160,2003-12-02,Cartola PRO,False,False,Mozilla/5.0 (compatible; MSIE 8.0; Windows 95; Trident/5.0),552196959756832,221.62.37.153,14,0,3,9,11,199.97.225.245,9
30,False,Theo,Cardoso,theo.cardoso@bol.com,07413928523,,,,,,,1987-06-23,,False,False,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_5) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/35.0.812.0 Safari/533.1",556199944976214,97.106.172.134,48,190,134,101,180,36,129
31,True,Ian,Vieira,ian.vieira@globo.com,75843210979,,"Alameda Coronel Elysio Pereira, s/n ",Estradinha,Paranaguá,PR,83206900,1971-01-13,Disney +,False,True,Opera/8.14.(X11; Linux i686; en-AG) Presto/2.9.160 Version/11.00,556190760334596,176.110.83.198,1,2,18,3,13,12,2
32,True,Caio,Correia,globoplayestarzplay.correia@da.br,32914687591,5571995325838,Rua 15 de Novembro - de 902 ao fim - lado par,Centro,Blumenau,SC,89010002,1986-11-13,Globoplay e Starzplay,False,False,Opera/9.79.(Windows NT 6.0; bn-IN) Presto/2.9.168 Version/12.00,557199532583819,121.204.222.91,1,1,6,8,10,8,14
33,True,Augusto,Ribeiro,7793595deezerpremium.ribeiro@gmail.com,91306754801,,Rua R-50,Cidade Jardim,Caruaru,PE,55021315,2011-11-04,Deezer Premium,False,False,Mozilla/5.0 (compatible; MSIE 7.0; Windows 98; Win 9x 4.90; Trident/5.1),557191802606685,146.40.76.234,17,9,9,15,558499494366388,7,14
34,True,Sofia,Ribeiro,nicolas60@example.com,21580346707,,,,,,,1988-12-13,Globoplay e discovery +,False,False,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; as-IN) AppleWebKit/532.11.2 (KHTML, like Gecko) Version/3.0.5 Mobile/8B116 Safari/6532.11.2",558496064635283,202.39.216.174,13,9,12,6,558199276917255,1,0
35,False,Clara,Melo,clara.melo@nascimento.br,20156784335,5561967846612,,,,,,1960-09-17,Giga Gloob,False,False,Opera/9.95.(Windows 98; wae-CH) Presto/2.9.171 Version/12.00,556196784661211,130.78.43.93,90,50,92,106,144,117,151
36,False,Carolina,Dias,carolina.dias@outlook.com,02613497599,5511928693764,Rua das Rosas (Cj Girassol),Águas Brancas,Ananindeua,PA,67033033,1975-11-11,Globoplay + canais ao vivo,False,False,"Mozilla/5.0 (iPad; CPU iPad OS 9_3_6 like Mac OS X) AppleWebKit/534.2 (KHTML, like Gecko) CriOS/49.0.852.0 Mobile/14U878 Safari/534.2",551192869376408,206.173.29.9,39,127,133,135,153,81,40
37,False,Diego,Ferreira,diego.ferreira@hotmail.com,30869452738,5551925120298,,,,,,1966-08-21,Starzplay,False,True,Mozilla/5.0 (Android 8.1.0; Mobile; rv:50.0) Gecko/50.0 Firefox/50.0,555192512029871,186.250.58.111,149,133,152,68,171,123,38
38,False,Sofia,Gomes,sofia.gomes@hotmail.com,69743812555,,Rua Alberto Nepomuceno - de 401/402 ao fim,São Paulo,Lages,SC,88506565,1981-05-27,Disney +,False,False,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/39.0.811.0 Safari/531.1",558192532573145,215.113.235.248,70,195,70,54,33,69,49
39,False,Francisco,Correia,francisco.correia@bol.com,67031982502,5584996182336,Travessa Maria Luiza,Vale do Ipê,Belford Roxo,RJ,26180295,1982-12-15,Starzplay,False,False,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/6583-06-22 08:43:54 Firefox/5.0,558499618233647,55.132.144.151,188,64,144,114,44,53,120
40,False,Samuel,Rocha,samuel.rocha@yahoo.com,72398564029,5511986736347,,,,,,1980-05-29,Disney +,False,False,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2_1 like Mac OS X) AppleWebKit/531.0 (KHTML, like Gecko) CriOS/33.0.823.0 Mobile/50Y592 Safari/531.0",551198673634700,200.192.27.254,140,131,158,124,56,42,177
41,True,Evelyn,Pinto,pinto@hotmail.com,02375418905,,,,,,,2006-06-24,Globoplay e Disney +,False,False,"Mozilla/5.0 (iPad; CPU iPad OS 9_3_6 like Mac OS X) AppleWebKit/536.1 (KHTML, like Gecko) FxiOS/17.2l6783.0 Mobile/71Y231 Safari/536.1",551193795830062,217.42.32.125,15,16,4,9,17,7,13
42,False,Cauê,Cardoso,cau.cardoso@bol.com,98513204633,5571995410390,Alameda Cananéia - de 130/131 a 388/389,Jardim Menino Deus II,Bebedouro,SP,14708098,1986-01-16,Globoplay + canais ao vivo e Premiere,False,False,"Mozilla/5.0 (Windows; U; Windows NT 5.0) AppleWebKit/533.15.7 (KHTML, like Gecko) Version/5.0.1 Safari/533.15.7",557199541039076,170.224.204.21,71,173,160,80,167,148,57
43,False,Ana Júlia,Cunha,cunha@globo.com,,,Rua J (At Panorama),Alto Maron,Vitória da Conquista,BA,45005516,1982-07-25,Deezer Premium,False,False,"Mozilla/5.0 (Linux; Android 2.3.2) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/24.0.888.0 Safari/535.2",554190446154584,48.128.190.190,151,35,181,139,98,34,104
44,False,Samuel,da Cruz,samuel.dacruz@hotmail.com,45079628383,,,,,,,1994-11-21,Globoplay e discovery +,False,False,Opera/9.51.(Windows NT 5.01; quz-PE) Presto/2.9.163 Version/10.00,554197524801549,214.113.240.134,141,175,80,120,182,111,196
45,False,João Felipe,Gonçalves,joofelipe.gonalves@outlook.com,82470361508,,,,,,,1990-07-17,Globoplay e Disney +,False,False,Opera/9.59.(Windows 98; Win 9x 4.90; sa-IN) Presto/2.9.167 Version/12.00,551194155840345,175.245.62.255,141,64,138,104,31,110,65
46,False,Benício,Duarte,bencio.duarte@bol.com,74836509157,5531970586183,Travessa Vila A,Jardim América,Belford Roxo,RJ,26140488,1980-06-21,Globoplay e Premiere,False,False,"Mozilla/5.0 (Windows; U; Windows CE) AppleWebKit/533.35.1 (KHTML, like Gecko) Version/4.1 Safari/533.35.1",553197058618385,78.41.235.21,35,53,178,84,190,138,47
47,False,Alícia,da Cunha,alcia.dacunha@gmail.com,01958342670,,Estrada do Córrego,Chácaras Arcampo,Duque de Caxias,RJ,25251180,1977-07-28,Globoplay + canais ao vivo e Disney +,False,False,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_8_9; rv:1.9.5.20) Gecko/9388-01-30 14:12:00 Firefox/3.6.2,554196887121826,173.202.231.50,46,59,191,125,125,180,190
48,False,Mariana,Melo,melo@gmail.com,82964531773,,Rua Serra da Juréia,Jardim Ikes,Itaquaquecetuba,SP,08587370,2009-08-23,,False,False,Opera/9.10.(X11; Linux i686; an-ES) Presto/2.9.179 Version/10.00,557198493363401,131.86.138.180,106,83,176,52,84,91,44
49,False,Leandro,da Mata,leandro.damata@yahoo.com,16950782411,,Rua M (Lot Moema Meire),Cidade Nova,Aracaju,SE,49070763,1973-05-23,Globoplay + canais ao vivo e Premiere,False,False,"Mozilla/5.0 (iPad; CPU iPad OS 5_1_1 like Mac OS X) AppleWebKit/536.0 (KHTML, like Gecko) FxiOS/10.2k8164.0 Mobile/00U690 Safari/536.0",551199243675538,188.73.85.181,35,33,70,62,92,109,88
50,False,Luiz Henrique,Nunes,nunes@hotmail.com,64890253700,5571921912741,,,,,,1968-05-11,Globoplay + canais ao vivo e Disney +,False,False,Opera/9.92.(X11; Linux i686; kn-IN) Presto/2.9.162 Version/12.00,557192191274119,212.110.141.187,85,169,180,176,131,146,170
51,False,Isadora,das Neves,isadora.dasneves@da.com,07241569334,,,,,,,1987-06-08,Globoplay + canais ao vivo e Telecine,False,True,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/34.0.800.0 Safari/535.0",551199628466834,141.139.105.80,131,184,45,114,163,88,194
52,False,Davi Lucca,Lopes,davilucca.lopes@nogueira.br,85201964389,5584978681326,,,,,,1998-06-20,,False,False,Opera/8.74.(Windows NT 6.0; ko-KR) Presto/2.9.176 Version/11.00,558497868132683,216.144.70.221,195,39,100,128,74,184,199
53,False,Breno,Nogueira,breno.nogueira@mendes.com,,,Rua Aníbal Machado,Jordanópolis,São Bernardo do Campo,SP,09892070,2011-06-11,Cartola PRO,False,True,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.7.20) Gecko/8371-10-20 12:13:38 Firefox/3.6.12,554199171569353,158.235.200.19,157,116,126,184,119,47,103
54,False,Luiz Gustavo,Duarte,luizgustavo.duarte@globo.com,,5561992532482,Rua Luiz Lopes Sobrinho - lado ímpar,Vale do Gavião,Teresina,PI,64069400,1974-04-23,Giga Gloob,False,False,Mozilla/5.0 (compatible; MSIE 9.0; Windows CE; Trident/4.1),556199253248262,195.252.167.161,154,35,163,170,80,158,196
55,True,Pedro Lucas,Aragão,qcardoso@example.net,24798351032,,Avenida Dom Pedro I - de 2921/2922 ao fim,Enseada,Guarujá,SP,11440003,2002-09-29,Globoplay e Telecine,False,False,"Mozilla/5.0 (Windows NT 6.2) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/32.0.811.0 Safari/536.2",555197656010538,210.144.208.27,15,8,2,12,557194140835933,6,2
56,True,Guilherme,Costela,juan12@example.net,41967803269,5571923905872,"Avenida do Estado Dalmo Vieira, 1555 ",Pioneiros,Balneário Camboriú,SC,88331900,1988-06-16,Globoplay + canais ao vivo e Premiere,False,False,Opera/8.68.(X11; Linux i686; quz-PE) Presto/2.9.190 Version/10.00,557192390587287,204.6.233.69,17,4,3,17,7,36.89.176.68,6
57,True,Pedro Miguel,Pires,wfogaca@example.net,91253864098,,,,,,,1989-12-22,Starzplay,False,False,"Mozilla/5.0 (Windows; U; Windows NT 10.0) AppleWebKit/531.23.7 (KHTML, like Gecko) Version/5.0.4 Safari/531.23.7",555193486126172,48.246.192.141,17,17,8,15,2,164.220.111.202,13
58,False,Yuri,Carvalho,yuri.carvalho@gmail.com,69184750375,,,,,,,1994-12-03,,False,False,Mozilla/5.0 (Android 5.0; Mobile; rv:43.0) Gecko/43.0 Firefox/43.0,558497203331958,70.96.124.53,96,150,58,176,176,85,41
59,True,Vicente,Carvalho,4303116disney.carvalho@gmail.com,51968723455,,,,,,,1986-11-11,Disney +,True,False,Opera/9.54.(Windows NT 4.0; tn-ZA) Presto/2.9.176 Version/10.00,558194285218506,203.224.252.1,3,12,0,10,9,51.188.99.128,14
60,False,Henrique,da Costa,henrique.dacosta@hotmail.com,71590634225,5521922786204,,,,,,1991-09-08,Deezer Premium,False,False,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; hi-IN) AppleWebKit/533.45.5 (KHTML, like Gecko) Version/3.0.5 Mobile/8B113 Safari/6533.45.5",552192278620460,18.194.178.234,80,100,173,66,99,76,78
61,True,Lavínia,da Luz,lais79@example.com,69025147801,,Rua Lino Neves,Parque Residencial Salgado Filho,Rio Grande,RS,96202600,1990-10-28,Globoplay e Disney +,False,True,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/5.0),557190127055453,22.208.226.88,5,3,5,0,5,178.89.15.243,10
62,False,Marina,Melo,marina.melo@globo.com,70653829159,,Rua Desembargador Déscio Mendes Pereira,Bandeiras,Osasco,SP,06160330,1970-11-28,Globoplay + canais ao vivo e Premiere,True,False,"Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_6 like Mac OS X) AppleWebKit/534.2 (KHTML, like Gecko) CriOS/32.0.841.0 Mobile/43Q774 Safari/534.2",552197434415218,182.58.158.251,186,80,48,42,76,38,178
63,False,Milena,da Mota,milena.damota@yahoo.com,65104379299,,Rua José Nicodemus da Silveira,Santa Luzia,Juiz de Fora,MG,36030460,2004-07-17,Giga Gloob,False,False,Opera/8.48.(X11; Linux i686; mt-MT) Presto/2.9.181 Version/11.00,552193577256659,192.7.23.13,184,65,142,98,108,45,178
64,False,Matheus,Souza,matheus.souza@yahoo.com,74236085992,,Rua Graciano Soares de Araújo,Jardim Central,Cotia,SP,06700279,1997-01-26,Globo Mais,False,False,Mozilla/5.0 (compatible; MSIE 5.0; Windows 98; Trident/5.1),551191557335999,185.255.192.50,43,129,110,81,176,41,175
65,False,Olivia,Caldeira,olivia.caldeira@bol.com,01829374613,,Quadra Trinta A (Cj Geraldo Palmeira),Centro,Ananindeua,PA,67040340,1972-09-11,,False,False,"Mozilla/5.0 (Linux; Android 2.3) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/27.0.859.0 Safari/535.1",553197427908673,122.241.179.110,144,181,181,135,100,146,191
66,False,Laís,Gomes,las.gomes@hotmail.com,79501486320,5541969582076,Rua São Marcos,Vila Japão,Itaquaquecetuba,SP,08599120,2001-09-29,,False,False,"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/39.0.857.0 Safari/534.0",554196958207645,57.234.168.26,134,194,41,64,199,178,89
67,False,Miguel,Rodrigues,rodrigues@outlook.com,47523918050,5571947266699,,,,,,1981-02-13,Globoplay + canais ao vivo e Premiere,False,False,"Mozilla/5.0 (iPad; CPU iPad OS 9_3_6 like Mac OS X) AppleWebKit/532.1 (KHTML, like Gecko) FxiOS/9.2f0866.0 Mobile/11H290 Safari/532.1",557194726669987,156.55.39.33,167,57,47,83,46,30,168
68,False,Luiz Otávio,Melo,luizotvio.melo@hotmail.com,09128645324,,,,,,,2000-06-01,discovery +,False,False,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/18.0.814.0 Safari/535.0",555193748361658,41.249.46.249,80,60,102,43,93,179,190
69,False,Natália,Pereira,natlia.pereira@bol.com,43179825600,5521965858986,Travessa Carlos Montuori,Vila Paulicéia,São Paulo,SP,02302040,1960-07-17,,True,False,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 6.1; Trident/3.0),552196585898602,176.171.191.218,95,57,85,186,69,89,46
70,False,Enzo,Rodrigues,enzo.rodrigues@bol.com,72481053680,,,,,,,1997-12-04,discovery +,False,True,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.01; Trident/3.1),555192025531850,15.26.86.173,163,151,104,62,149,61,40
71,False,Esther,Fogaça,esther.fogaa@gmail.com,,5521956043245,,,,,,1960-05-09,Globoplay + canais ao vivo,True,False,Mozilla/5.0 (Android 4.0.3; Mobile; rv:57.0) Gecko/57.0 Firefox/57.0,552195604324509,201.8.63.182,53,81,79,167,50,90,43
72,False,Vitor Hugo,Pires,vitorhugo.pires@bol.com,86547391000,5511942124264,Quadra 2 Conjunto C/D Bloco E,Sobradinho,Brasília,DF,73015395,1977-03-06,Globoplay + canais ao vivo e Telecine,False,False,Opera/9.14.(X11; Linux i686; pt-BR) Presto/2.9.173 Version/11.00,551194212426443,184.57.106.251,184,159,59,31,62,40,49
73,True,Augusto,Peixoto,starzplay.peixoto@gmail.com,87264095185,5511976858787,,,Quinzópolis (Santa Mariana),PR  - Distrito,86355000,1971-04-01,Starzplay,False,False,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko) FxiOS/16.4j6891.0 Mobile/58Q305 Safari/533.1",551197685878735,134.59.178.51,16,0,16,9,558491675485186,11,14
74,False,Gabriel,Ferreira,ferreira@outlook.com,45260391870,,,,,,,1993-02-03,Cartola PRO,False,False,Opera/9.90.(X11; Linux x86_64; el-CY) Presto/2.9.185 Version/10.00,558195051191462,116.68.221.131,53,66,59,58,68,110,145
75,False,Sophia,da Mota,damota@outlook.com,,5581955475327,Rua Bulgária,Jardim Morada do Sol,Cambé,PR,86181460,1971-02-07,Globoplay e Disney +,False,False,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/53.0.823.0 Safari/531.1",558195547532774,84.59.45.239,34,153,44,152,107,160,176
76,False,Yuri,Rezende,yuri.rezende@gmail.com,91365270840,,Rua José Ferreira dos Santos,Itapoã,Arapiraca,AL,57314060,2002-08-23,Globoplay + canais ao vivo,False,False,Opera/9.96.(Windows 98; Win 9x 4.90; et-EE) Presto/2.9.166 Version/12.00,551191216914192,218.206.146.155,150,136,52,32,182,182,78
77,True,Nina,Ramos,ramos@yahoo.com,15280973432,5551970252733,Rua M,Morada da Montanha,Resende,RJ,27525624,2004-12-07,Globoplay + canais ao vivo e Telecine,False,False,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; an-ES) AppleWebKit/534.33.6 (KHTML, like Gecko) Version/3.0.5 Mobile/8B118 Safari/6534.33.6",555197025273395,84.32.31.215,17,1,6,4,4,4,17
78,True,Emanuelly,Viana,lorenzo57@example.org,,,Travessa Elias,Itambé,Caucaia,CE,61602225,1986-01-18,Globoplay + canais ao vivo e Disney +,False,False,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2 rv:3.0; sr-ME) AppleWebKit/533.27.2 (KHTML, like Gecko) Version/4.0 Safari/533.27.2",558490720180214,55.7.180.125,18,8,15,3,10,208.217.74.23,12
79,True,Sophie,Porto,porto@globo.com,56490137216,,Beco X Um (Vl Fátima-Pinto),Bom Jesus,Porto Alegre,RS,91420343,1972-03-04,Globoplay e discovery +,False,False,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_4_8 like Mac OS X) AppleWebKit/532.2 (KHTML, like Gecko) FxiOS/12.1z0801.0 Mobile/71F736 Safari/532.2",558195484785674,180.39.102.253,11,2,13,12,553190164815631,217.232.87.212,13
